,id,day,month,year,home_team,team,opponent,url
292,292,15,11,2015,1,CHO,POR,https://www.basketball-reference.com/boxscores/201511150CHO.html
293,293,15,11,2015,0,POR,CHO,https://www.basketball-reference.com/boxscores/201511150CHO.html
294,294,15,11,2015,1,ATL,UTA,https://www.basketball-reference.com/boxscores/201511150ATL.html
295,295,15,11,2015,0,UTA,ATL,https://www.basketball-reference.com/boxscores/201511150ATL.html
296,296,15,11,2015,1,OKC,BOS,https://www.basketball-reference.com/boxscores/201511150OKC.html
297,297,15,11,2015,0,BOS,OKC,https://www.basketball-reference.com/boxscores/201511150OKC.html
298,298,15,11,2015,1,SAC,TOR,https://www.basketball-reference.com/boxscores/201511150SAC.html
299,299,15,11,2015,0,TOR,SAC,https://www.basketball-reference.com/boxscores/201511150SAC.html
300,300,15,11,2015,1,LAL,DET,https://www.basketball-reference.com/boxscores/201511150LAL.html
301,301,15,11,2015,0,DET,LAL,https://www.basketball-reference.com/boxscores/201511150LAL.html
302,302,16,11,2015,1,PHI,DAL,https://www.basketball-reference.com/boxscores/201511160PHI.html
303,303,16,11,2015,0,DAL,PHI,https://www.basketball-reference.com/boxscores/201511160PHI.html
304,304,16,11,2015,1,CHI,IND,https://www.basketball-reference.com/boxscores/201511160CHI.html
305,305,16,11,2015,0,IND,CHI,https://www.basketball-reference.com/boxscores/201511160CHI.html
306,306,16,11,2015,1,HOU,BOS,https://www.basketball-reference.com/boxscores/201511160HOU.html
307,307,16,11,2015,0,BOS,HOU,https://www.basketball-reference.com/boxscores/201511160HOU.html
308,308,16,11,2015,1,MEM,OKC,https://www.basketball-reference.com/boxscores/201511160MEM.html
309,309,16,11,2015,0,OKC,MEM,https://www.basketball-reference.com/boxscores/201511160MEM.html
310,310,16,11,2015,1,SAS,POR,https://www.basketball-reference.com/boxscores/201511160SAS.html
311,311,16,11,2015,0,POR,SAS,https://www.basketball-reference.com/boxscores/201511160SAS.html
312,312,16,11,2015,1,PHO,LAL,https://www.basketball-reference.com/boxscores/201511160PHO.html
313,313,16,11,2015,0,LAL,PHO,https://www.basketball-reference.com/boxscores/201511160PHO.html
314,314,17,11,2015,1,WAS,MIL,https://www.basketball-reference.com/boxscores/201511170WAS.html
315,315,17,11,2015,0,MIL,WAS,https://www.basketball-reference.com/boxscores/201511170WAS.html
316,316,17,11,2015,1,BRK,ATL,https://www.basketball-reference.com/boxscores/201511170BRK.html
317,317,17,11,2015,0,ATL,BRK,https://www.basketball-reference.com/boxscores/201511170BRK.html
318,318,17,11,2015,1,DET,CLE,https://www.basketball-reference.com/boxscores/201511170DET.html
319,319,17,11,2015,0,CLE,DET,https://www.basketball-reference.com/boxscores/201511170DET.html
320,320,17,11,2015,1,MIA,MIN,https://www.basketball-reference.com/boxscores/201511170MIA.html
321,321,17,11,2015,0,MIN,MIA,https://www.basketball-reference.com/boxscores/201511170MIA.html
322,322,17,11,2015,1,NYK,CHO,https://www.basketball-reference.com/boxscores/201511170NYK.html
323,323,17,11,2015,0,CHO,NYK,https://www.basketball-reference.com/boxscores/201511170NYK.html
324,324,17,11,2015,1,NOP,DEN,https://www.basketball-reference.com/boxscores/201511170NOP.html
325,325,17,11,2015,0,DEN,NOP,https://www.basketball-reference.com/boxscores/201511170NOP.html
326,326,17,11,2015,1,GSW,TOR,https://www.basketball-reference.com/boxscores/201511170GSW.html
327,327,17,11,2015,0,TOR,GSW,https://www.basketball-reference.com/boxscores/201511170GSW.html
328,328,18,11,2015,1,CHO,BRK,https://www.basketball-reference.com/boxscores/201511180CHO.html
329,329,18,11,2015,0,BRK,CHO,https://www.basketball-reference.com/boxscores/201511180CHO.html
330,330,18,11,2015,1,ORL,MIN,https://www.basketball-reference.com/boxscores/201511180ORL.html
331,331,18,11,2015,0,MIN,ORL,https://www.basketball-reference.com/boxscores/201511180ORL.html
332,332,18,11,2015,1,PHI,IND,https://www.basketball-reference.com/boxscores/201511180PHI.html
333,333,18,11,2015,0,IND,PHI,https://www.basketball-reference.com/boxscores/201511180PHI.html
334,334,18,11,2015,1,BOS,DAL,https://www.basketball-reference.com/boxscores/201511180BOS.html
335,335,18,11,2015,0,DAL,BOS,https://www.basketball-reference.com/boxscores/201511180BOS.html
336,336,18,11,2015,1,ATL,SAC,https://www.basketball-reference.com/boxscores/201511180ATL.html
337,337,18,11,2015,0,SAC,ATL,https://www.basketball-reference.com/boxscores/201511180ATL.html
338,338,18,11,2015,1,HOU,POR,https://www.basketball-reference.com/boxscores/201511180HOU.html
339,339,18,11,2015,0,POR,HOU,https://www.basketball-reference.com/boxscores/201511180HOU.html
340,340,18,11,2015,1,OKC,NOP,https://www.basketball-reference.com/boxscores/201511180OKC.html
341,341,18,11,2015,0,NOP,OKC,https://www.basketball-reference.com/boxscores/201511180OKC.html
342,342,18,11,2015,1,SAS,DEN,https://www.basketball-reference.com/boxscores/201511180SAS.html
343,343,18,11,2015,0,DEN,SAS,https://www.basketball-reference.com/boxscores/201511180SAS.html
344,344,18,11,2015,1,UTA,TOR,https://www.basketball-reference.com/boxscores/201511180UTA.html
345,345,18,11,2015,0,TOR,UTA,https://www.basketball-reference.com/boxscores/201511180UTA.html
346,346,18,11,2015,1,PHO,CHI,https://www.basketball-reference.com/boxscores/201511180PHO.html
347,347,18,11,2015,0,CHI,PHO,https://www.basketball-reference.com/boxscores/201511180PHO.html
348,348,19,11,2015,1,MIA,SAC,https://www.basketball-reference.com/boxscores/201511190MIA.html
349,349,19,11,2015,0,SAC,MIA,https://www.basketball-reference.com/boxscores/201511190MIA.html
350,350,19,11,2015,1,CLE,MIL,https://www.basketball-reference.com/boxscores/201511190CLE.html
351,351,19,11,2015,0,MIL,CLE,https://www.basketball-reference.com/boxscores/201511190CLE.html
352,352,19,11,2015,1,LAC,GSW,https://www.basketball-reference.com/boxscores/201511190LAC.html
353,353,19,11,2015,0,GSW,LAC,https://www.basketball-reference.com/boxscores/201511190LAC.html
354,354,20,11,2015,1,CHO,PHI,https://www.basketball-reference.com/boxscores/201511200CHO.html
355,355,20,11,2015,0,PHI,CHO,https://www.basketball-reference.com/boxscores/201511200CHO.html
356,356,20,11,2015,1,BOS,BRK,https://www.basketball-reference.com/boxscores/201511200BOS.html
357,357,20,11,2015,0,BRK,BOS,https://www.basketball-reference.com/boxscores/201511200BOS.html
358,358,20,11,2015,1,MEM,HOU,https://www.basketball-reference.com/boxscores/201511200MEM.html
359,359,20,11,2015,0,HOU,MEM,https://www.basketball-reference.com/boxscores/201511200MEM.html
360,360,20,11,2015,1,MIN,DET,https://www.basketball-reference.com/boxscores/201511200MIN.html
361,361,20,11,2015,0,DET,MIN,https://www.basketball-reference.com/boxscores/201511200MIN.html
362,362,20,11,2015,1,NOP,SAS,https://www.basketball-reference.com/boxscores/201511200NOP.html
363,363,20,11,2015,0,SAS,NOP,https://www.basketball-reference.com/boxscores/201511200NOP.html
364,364,20,11,2015,1,OKC,NYK,https://www.basketball-reference.com/boxscores/201511200OKC.html
365,365,20,11,2015,0,NYK,OKC,https://www.basketball-reference.com/boxscores/201511200OKC.html
366,366,20,11,2015,1,DAL,UTA,https://www.basketball-reference.com/boxscores/201511200DAL.html
367,367,20,11,2015,0,UTA,DAL,https://www.basketball-reference.com/boxscores/201511200DAL.html
368,368,20,11,2015,1,DEN,PHO,https://www.basketball-reference.com/boxscores/201511200DEN.html
369,369,20,11,2015,0,PHO,DEN,https://www.basketball-reference.com/boxscores/201511200DEN.html
370,370,20,11,2015,1,POR,LAC,https://www.basketball-reference.com/boxscores/201511200POR.html
371,371,20,11,2015,0,LAC,POR,https://www.basketball-reference.com/boxscores/201511200POR.html
372,372,20,11,2015,1,GSW,CHI,https://www.basketball-reference.com/boxscores/201511200GSW.html
373,373,20,11,2015,0,CHI,GSW,https://www.basketball-reference.com/boxscores/201511200GSW.html
374,374,20,11,2015,1,LAL,TOR,https://www.basketball-reference.com/boxscores/201511200LAL.html
375,375,20,11,2015,0,TOR,LAL,https://www.basketball-reference.com/boxscores/201511200LAL.html
376,376,21,11,2015,1,ORL,SAC,https://www.basketball-reference.com/boxscores/201511210ORL.html
377,377,21,11,2015,0,SAC,ORL,https://www.basketball-reference.com/boxscores/201511210ORL.html
378,378,21,11,2015,1,IND,MIL,https://www.basketball-reference.com/boxscores/201511210IND.html
379,379,21,11,2015,0,MIL,IND,https://www.basketball-reference.com/boxscores/201511210IND.html
380,380,21,11,2015,1,CLE,ATL,https://www.basketball-reference.com/boxscores/201511210CLE.html
381,381,21,11,2015,0,ATL,CLE,https://www.basketball-reference.com/boxscores/201511210CLE.html
382,382,21,11,2015,1,DET,WAS,https://www.basketball-reference.com/boxscores/201511210DET.html
383,383,21,11,2015,0,WAS,DET,https://www.basketball-reference.com/boxscores/201511210DET.html
384,384,21,11,2015,1,HOU,NYK,https://www.basketball-reference.com/boxscores/201511210HOU.html
385,385,21,11,2015,0,NYK,HOU,https://www.basketball-reference.com/boxscores/201511210HOU.html
386,386,21,11,2015,1,MIA,PHI,https://www.basketball-reference.com/boxscores/201511210MIA.html
387,387,21,11,2015,0,PHI,MIA,https://www.basketball-reference.com/boxscores/201511210MIA.html
388,388,21,11,2015,1,SAS,MEM,https://www.basketball-reference.com/boxscores/201511210SAS.html
389,389,21,11,2015,0,MEM,SAS,https://www.basketball-reference.com/boxscores/201511210SAS.html
390,390,22,11,2015,1,LAC,TOR,https://www.basketball-reference.com/boxscores/201511220LAC.html
391,391,22,11,2015,0,TOR,LAC,https://www.basketball-reference.com/boxscores/201511220LAC.html
392,392,22,11,2015,1,BRK,BOS,https://www.basketball-reference.com/boxscores/201511220BRK.html
393,393,22,11,2015,0,BOS,BRK,https://www.basketball-reference.com/boxscores/201511220BRK.html
394,394,22,11,2015,1,NOP,PHO,https://www.basketball-reference.com/boxscores/201511220NOP.html
395,395,22,11,2015,0,PHO,NOP,https://www.basketball-reference.com/boxscores/201511220NOP.html
396,396,22,11,2015,1,OKC,DAL,https://www.basketball-reference.com/boxscores/201511220OKC.html
397,397,22,11,2015,0,DAL,OKC,https://www.basketball-reference.com/boxscores/201511220OKC.html
398,398,22,11,2015,1,DEN,GSW,https://www.basketball-reference.com/boxscores/201511220DEN.html
399,399,22,11,2015,0,GSW,DEN,https://www.basketball-reference.com/boxscores/201511220DEN.html
400,400,22,11,2015,1,LAL,POR,https://www.basketball-reference.com/boxscores/201511220LAL.html
401,401,22,11,2015,0,POR,LAL,https://www.basketball-reference.com/boxscores/201511220LAL.html
402,402,23,11,2015,1,CHO,SAC,https://www.basketball-reference.com/boxscores/201511230CHO.html
403,403,23,11,2015,0,SAC,CHO,https://www.basketball-reference.com/boxscores/201511230CHO.html
404,404,23,11,2015,1,CLE,ORL,https://www.basketball-reference.com/boxscores/201511230CLE.html
405,405,23,11,2015,0,ORL,CLE,https://www.basketball-reference.com/boxscores/201511230CLE.html
406,406,23,11,2015,1,MIA,NYK,https://www.basketball-reference.com/boxscores/201511230MIA.html
407,407,23,11,2015,0,NYK,MIA,https://www.basketball-reference.com/boxscores/201511230MIA.html
408,408,23,11,2015,1,MIL,DET,https://www.basketball-reference.com/boxscores/201511230MIL.html
409,409,23,11,2015,0,DET,MIL,https://www.basketball-reference.com/boxscores/201511230MIL.html
410,410,23,11,2015,1,MIN,PHI,https://www.basketball-reference.com/boxscores/201511230MIN.html
411,411,23,11,2015,0,PHI,MIN,https://www.basketball-reference.com/boxscores/201511230MIN.html
412,412,23,11,2015,1,SAS,PHO,https://www.basketball-reference.com/boxscores/201511230SAS.html
413,413,23,11,2015,0,PHO,SAS,https://www.basketball-reference.com/boxscores/201511230SAS.html
414,414,23,11,2015,1,UTA,OKC,https://www.basketball-reference.com/boxscores/201511230UTA.html
415,415,23,11,2015,0,OKC,UTA,https://www.basketball-reference.com/boxscores/201511230UTA.html
416,416,24,11,2015,1,WAS,IND,https://www.basketball-reference.com/boxscores/201511240WAS.html
417,417,24,11,2015,0,IND,WAS,https://www.basketball-reference.com/boxscores/201511240WAS.html
418,418,24,11,2015,1,ATL,BOS,https://www.basketball-reference.com/boxscores/201511240ATL.html
419,419,24,11,2015,0,BOS,ATL,https://www.basketball-reference.com/boxscores/201511240ATL.html
420,420,24,11,2015,1,MEM,DAL,https://www.basketball-reference.com/boxscores/201511240MEM.html
421,421,24,11,2015,0,DAL,MEM,https://www.basketball-reference.com/boxscores/201511240MEM.html
422,422,24,11,2015,1,DEN,LAC,https://www.basketball-reference.com/boxscores/201511240DEN.html
423,423,24,11,2015,0,LAC,DEN,https://www.basketball-reference.com/boxscores/201511240DEN.html
424,424,24,11,2015,1,POR,CHI,https://www.basketball-reference.com/boxscores/201511240POR.html
425,425,24,11,2015,0,CHI,POR,https://www.basketball-reference.com/boxscores/201511240POR.html
426,426,24,11,2015,1,GSW,LAL,https://www.basketball-reference.com/boxscores/201511240GSW.html
427,427,24,11,2015,0,LAL,GSW,https://www.basketball-reference.com/boxscores/201511240GSW.html
428,428,25,11,2015,1,CHO,WAS,https://www.basketball-reference.com/boxscores/201511250CHO.html
429,429,25,11,2015,0,WAS,CHO,https://www.basketball-reference.com/boxscores/201511250CHO.html
430,430,25,11,2015,1,ORL,NYK,https://www.basketball-reference.com/boxscores/201511250ORL.html
431,431,25,11,2015,0,NYK,ORL,https://www.basketball-reference.com/boxscores/201511250ORL.html
432,432,25,11,2015,1,BOS,PHI,https://www.basketball-reference.com/boxscores/201511250BOS.html
433,433,25,11,2015,0,PHI,BOS,https://www.basketball-reference.com/boxscores/201511250BOS.html
434,434,25,11,2015,1,DET,MIA,https://www.basketball-reference.com/boxscores/201511250DET.html
435,435,25,11,2015,0,MIA,DET,https://www.basketball-reference.com/boxscores/201511250DET.html
436,436,25,11,2015,1,TOR,CLE,https://www.basketball-reference.com/boxscores/201511250TOR.html
437,437,25,11,2015,0,CLE,TOR,https://www.basketball-reference.com/boxscores/201511250TOR.html
438,438,25,11,2015,1,HOU,MEM,https://www.basketball-reference.com/boxscores/201511250HOU.html
439,439,25,11,2015,0,MEM,HOU,https://www.basketball-reference.com/boxscores/201511250HOU.html
440,440,25,11,2015,1,MIL,SAC,https://www.basketball-reference.com/boxscores/201511250MIL.html
441,441,25,11,2015,0,SAC,MIL,https://www.basketball-reference.com/boxscores/201511250MIL.html
442,442,25,11,2015,1,MIN,ATL,https://www.basketball-reference.com/boxscores/201511250MIN.html
443,443,25,11,2015,0,ATL,MIN,https://www.basketball-reference.com/boxscores/201511250MIN.html
444,444,25,11,2015,1,OKC,BRK,https://www.basketball-reference.com/boxscores/201511250OKC.html
445,445,25,11,2015,0,BRK,OKC,https://www.basketball-reference.com/boxscores/201511250OKC.html
446,446,25,11,2015,1,SAS,DAL,https://www.basketball-reference.com/boxscores/201511250SAS.html
447,447,25,11,2015,0,DAL,SAS,https://www.basketball-reference.com/boxscores/201511250SAS.html
448,448,25,11,2015,1,PHO,NOP,https://www.basketball-reference.com/boxscores/201511250PHO.html
449,449,25,11,2015,0,NOP,PHO,https://www.basketball-reference.com/boxscores/201511250PHO.html
450,450,25,11,2015,1,LAC,UTA,https://www.basketball-reference.com/boxscores/201511250LAC.html
451,451,25,11,2015,0,UTA,LAC,https://www.basketball-reference.com/boxscores/201511250LAC.html
452,452,27,11,2015,1,CHO,CLE,https://www.basketball-reference.com/boxscores/201511270CHO.html
453,453,27,11,2015,0,CLE,CHO,https://www.basketball-reference.com/boxscores/201511270CHO.html
454,454,27,11,2015,1,ORL,MIL,https://www.basketball-reference.com/boxscores/201511270ORL.html
455,455,27,11,2015,0,MIL,ORL,https://www.basketball-reference.com/boxscores/201511270ORL.html
456,456,27,11,2015,1,BOS,WAS,https://www.basketball-reference.com/boxscores/201511270BOS.html
457,457,27,11,2015,0,WAS,BOS,https://www.basketball-reference.com/boxscores/201511270BOS.html
458,458,27,11,2015,1,NYK,MIA,https://www.basketball-reference.com/boxscores/201511270NYK.html
459,459,27,11,2015,0,MIA,NYK,https://www.basketball-reference.com/boxscores/201511270NYK.html
460,460,27,11,2015,1,HOU,PHI,https://www.basketball-reference.com/boxscores/201511270HOU.html
461,461,27,11,2015,0,PHI,HOU,https://www.basketball-reference.com/boxscores/201511270HOU.html
462,462,27,11,2015,1,IND,CHI,https://www.basketball-reference.com/boxscores/201511270IND.html
463,463,27,11,2015,0,CHI,IND,https://www.basketball-reference.com/boxscores/201511270IND.html
464,464,27,11,2015,1,MEM,ATL,https://www.basketball-reference.com/boxscores/201511270MEM.html
465,465,27,11,2015,0,ATL,MEM,https://www.basketball-reference.com/boxscores/201511270MEM.html
466,466,27,11,2015,1,OKC,DET,https://www.basketball-reference.com/boxscores/201511270OKC.html
467,467,27,11,2015,0,DET,OKC,https://www.basketball-reference.com/boxscores/201511270OKC.html
468,468,27,11,2015,1,DEN,SAS,https://www.basketball-reference.com/boxscores/201511270DEN.html
469,469,27,11,2015,0,SAS,DEN,https://www.basketball-reference.com/boxscores/201511270DEN.html
470,470,27,11,2015,1,PHO,GSW,https://www.basketball-reference.com/boxscores/201511270PHO.html
471,471,27,11,2015,0,GSW,PHO,https://www.basketball-reference.com/boxscores/201511270PHO.html
472,472,27,11,2015,1,SAC,MIN,https://www.basketball-reference.com/boxscores/201511270SAC.html
473,473,27,11,2015,0,MIN,SAC,https://www.basketball-reference.com/boxscores/201511270SAC.html
474,474,27,11,2015,1,LAC,NOP,https://www.basketball-reference.com/boxscores/201511270LAC.html
475,475,27,11,2015,0,NOP,LAC,https://www.basketball-reference.com/boxscores/201511270LAC.html
476,476,28,11,2015,1,WAS,TOR,https://www.basketball-reference.com/boxscores/201511280WAS.html
477,477,28,11,2015,0,TOR,WAS,https://www.basketball-reference.com/boxscores/201511280WAS.html
478,478,28,11,2015,1,CLE,BRK,https://www.basketball-reference.com/boxscores/201511280CLE.html
479,479,28,11,2015,0,BRK,CLE,https://www.basketball-reference.com/boxscores/201511280CLE.html
480,480,28,11,2015,1,DAL,DEN,https://www.basketball-reference.com/boxscores/201511280DAL.html
481,481,28,11,2015,0,DEN,DAL,https://www.basketball-reference.com/boxscores/201511280DAL.html
