,id,day,month,year,home_team,team,opponent,url
292,292,14,11,2016,1,NYK,DAL,https://www.basketball-reference.com/boxscores/201611140NYK.html
293,293,14,11,2016,0,DAL,NYK,https://www.basketball-reference.com/boxscores/201611140NYK.html
294,294,14,11,2016,1,HOU,PHI,https://www.basketball-reference.com/boxscores/201611140HOU.html
295,295,14,11,2016,0,PHI,HOU,https://www.basketball-reference.com/boxscores/201611140HOU.html
296,296,14,11,2016,1,NOP,BOS,https://www.basketball-reference.com/boxscores/201611140NOP.html
297,297,14,11,2016,0,BOS,NOP,https://www.basketball-reference.com/boxscores/201611140NOP.html
298,298,14,11,2016,1,SAS,MIA,https://www.basketball-reference.com/boxscores/201611140SAS.html
299,299,14,11,2016,0,MIA,SAS,https://www.basketball-reference.com/boxscores/201611140SAS.html
300,300,14,11,2016,1,UTA,MEM,https://www.basketball-reference.com/boxscores/201611140UTA.html
301,301,14,11,2016,0,MEM,UTA,https://www.basketball-reference.com/boxscores/201611140UTA.html
302,302,14,11,2016,1,LAC,BRK,https://www.basketball-reference.com/boxscores/201611140LAC.html
303,303,14,11,2016,0,BRK,LAC,https://www.basketball-reference.com/boxscores/201611140LAC.html
304,304,15,11,2016,1,CLE,TOR,https://www.basketball-reference.com/boxscores/201611150CLE.html
305,305,15,11,2016,0,TOR,CLE,https://www.basketball-reference.com/boxscores/201611150CLE.html
306,306,15,11,2016,1,MIA,ATL,https://www.basketball-reference.com/boxscores/201611150MIA.html
307,307,15,11,2016,0,ATL,MIA,https://www.basketball-reference.com/boxscores/201611150MIA.html
308,308,15,11,2016,1,MIN,CHO,https://www.basketball-reference.com/boxscores/201611150MIN.html
309,309,15,11,2016,0,CHO,MIN,https://www.basketball-reference.com/boxscores/201611150MIN.html
310,310,15,11,2016,1,POR,CHI,https://www.basketball-reference.com/boxscores/201611150POR.html
311,311,15,11,2016,0,CHI,POR,https://www.basketball-reference.com/boxscores/201611150POR.html
312,312,15,11,2016,1,LAL,BRK,https://www.basketball-reference.com/boxscores/201611150LAL.html
313,313,15,11,2016,0,BRK,LAL,https://www.basketball-reference.com/boxscores/201611150LAL.html
314,314,16,11,2016,1,IND,CLE,https://www.basketball-reference.com/boxscores/201611160IND.html
315,315,16,11,2016,0,CLE,IND,https://www.basketball-reference.com/boxscores/201611160IND.html
316,316,16,11,2016,1,ORL,NOP,https://www.basketball-reference.com/boxscores/201611160ORL.html
317,317,16,11,2016,0,NOP,ORL,https://www.basketball-reference.com/boxscores/201611160ORL.html
318,318,16,11,2016,1,PHI,WAS,https://www.basketball-reference.com/boxscores/201611160PHI.html
319,319,16,11,2016,0,WAS,PHI,https://www.basketball-reference.com/boxscores/201611160PHI.html
320,320,16,11,2016,1,ATL,MIL,https://www.basketball-reference.com/boxscores/201611160ATL.html
321,321,16,11,2016,0,MIL,ATL,https://www.basketball-reference.com/boxscores/201611160ATL.html
322,322,16,11,2016,1,BOS,DAL,https://www.basketball-reference.com/boxscores/201611160BOS.html
323,323,16,11,2016,0,DAL,BOS,https://www.basketball-reference.com/boxscores/201611160BOS.html
324,324,16,11,2016,1,NYK,DET,https://www.basketball-reference.com/boxscores/201611160NYK.html
325,325,16,11,2016,0,DET,NYK,https://www.basketball-reference.com/boxscores/201611160NYK.html
326,326,16,11,2016,1,OKC,HOU,https://www.basketball-reference.com/boxscores/201611160OKC.html
327,327,16,11,2016,0,HOU,OKC,https://www.basketball-reference.com/boxscores/201611160OKC.html
328,328,16,11,2016,1,TOR,GSW,https://www.basketball-reference.com/boxscores/201611160TOR.html
329,329,16,11,2016,0,GSW,TOR,https://www.basketball-reference.com/boxscores/201611160TOR.html
330,330,16,11,2016,1,DEN,PHO,https://www.basketball-reference.com/boxscores/201611160DEN.html
331,331,16,11,2016,0,PHO,DEN,https://www.basketball-reference.com/boxscores/201611160DEN.html
332,332,16,11,2016,1,LAC,MEM,https://www.basketball-reference.com/boxscores/201611160LAC.html
333,333,16,11,2016,0,MEM,LAC,https://www.basketball-reference.com/boxscores/201611160LAC.html
334,334,16,11,2016,1,SAC,SAS,https://www.basketball-reference.com/boxscores/201611160SAC.html
335,335,16,11,2016,0,SAS,SAC,https://www.basketball-reference.com/boxscores/201611160SAC.html
336,336,17,11,2016,1,WAS,NYK,https://www.basketball-reference.com/boxscores/201611170WAS.html
337,337,17,11,2016,0,NYK,WAS,https://www.basketball-reference.com/boxscores/201611170WAS.html
338,338,17,11,2016,1,MIA,MIL,https://www.basketball-reference.com/boxscores/201611170MIA.html
339,339,17,11,2016,0,MIL,MIA,https://www.basketball-reference.com/boxscores/201611170MIA.html
340,340,17,11,2016,1,HOU,POR,https://www.basketball-reference.com/boxscores/201611170HOU.html
341,341,17,11,2016,0,POR,HOU,https://www.basketball-reference.com/boxscores/201611170HOU.html
342,342,17,11,2016,1,MIN,PHI,https://www.basketball-reference.com/boxscores/201611170MIN.html
343,343,17,11,2016,0,PHI,MIN,https://www.basketball-reference.com/boxscores/201611170MIN.html
344,344,17,11,2016,1,UTA,CHI,https://www.basketball-reference.com/boxscores/201611170UTA.html
345,345,17,11,2016,0,CHI,UTA,https://www.basketball-reference.com/boxscores/201611170UTA.html
346,346,18,11,2016,1,CHO,ATL,https://www.basketball-reference.com/boxscores/201611180CHO.html
347,347,18,11,2016,0,ATL,CHO,https://www.basketball-reference.com/boxscores/201611180CHO.html
348,348,18,11,2016,1,IND,PHO,https://www.basketball-reference.com/boxscores/201611180IND.html
349,349,18,11,2016,0,PHO,IND,https://www.basketball-reference.com/boxscores/201611180IND.html
350,350,18,11,2016,1,CLE,DET,https://www.basketball-reference.com/boxscores/201611180CLE.html
351,351,18,11,2016,0,DET,CLE,https://www.basketball-reference.com/boxscores/201611180CLE.html
352,352,18,11,2016,1,BOS,GSW,https://www.basketball-reference.com/boxscores/201611180BOS.html
353,353,18,11,2016,0,GSW,BOS,https://www.basketball-reference.com/boxscores/201611180BOS.html
354,354,18,11,2016,1,NOP,POR,https://www.basketball-reference.com/boxscores/201611180NOP.html
355,355,18,11,2016,0,POR,NOP,https://www.basketball-reference.com/boxscores/201611180NOP.html
356,356,18,11,2016,1,OKC,BRK,https://www.basketball-reference.com/boxscores/201611180OKC.html
357,357,18,11,2016,0,BRK,OKC,https://www.basketball-reference.com/boxscores/201611180OKC.html
358,358,18,11,2016,1,DAL,MEM,https://www.basketball-reference.com/boxscores/201611180DAL.html
359,359,18,11,2016,0,MEM,DAL,https://www.basketball-reference.com/boxscores/201611180DAL.html
360,360,18,11,2016,1,DEN,TOR,https://www.basketball-reference.com/boxscores/201611180DEN.html
361,361,18,11,2016,0,TOR,DEN,https://www.basketball-reference.com/boxscores/201611180DEN.html
362,362,18,11,2016,1,LAL,SAS,https://www.basketball-reference.com/boxscores/201611180LAL.html
363,363,18,11,2016,0,SAS,LAL,https://www.basketball-reference.com/boxscores/201611180LAL.html
364,364,18,11,2016,1,SAC,LAC,https://www.basketball-reference.com/boxscores/201611180SAC.html
365,365,18,11,2016,0,LAC,SAC,https://www.basketball-reference.com/boxscores/201611180SAC.html
366,366,19,11,2016,1,HOU,UTA,https://www.basketball-reference.com/boxscores/201611190HOU.html
367,367,19,11,2016,0,UTA,HOU,https://www.basketball-reference.com/boxscores/201611190HOU.html
368,368,19,11,2016,1,DET,BOS,https://www.basketball-reference.com/boxscores/201611190DET.html
369,369,19,11,2016,0,BOS,DET,https://www.basketball-reference.com/boxscores/201611190DET.html
370,370,19,11,2016,1,NOP,CHO,https://www.basketball-reference.com/boxscores/201611190NOP.html
371,371,19,11,2016,0,CHO,NOP,https://www.basketball-reference.com/boxscores/201611190NOP.html
372,372,19,11,2016,1,ORL,DAL,https://www.basketball-reference.com/boxscores/201611190ORL.html
373,373,19,11,2016,0,DAL,ORL,https://www.basketball-reference.com/boxscores/201611190ORL.html
374,374,19,11,2016,1,WAS,MIA,https://www.basketball-reference.com/boxscores/201611190WAS.html
375,375,19,11,2016,0,MIA,WAS,https://www.basketball-reference.com/boxscores/201611190WAS.html
376,376,19,11,2016,1,PHI,PHO,https://www.basketball-reference.com/boxscores/201611190PHI.html
377,377,19,11,2016,0,PHO,PHI,https://www.basketball-reference.com/boxscores/201611190PHI.html
378,378,19,11,2016,1,MEM,MIN,https://www.basketball-reference.com/boxscores/201611190MEM.html
379,379,19,11,2016,0,MIN,MEM,https://www.basketball-reference.com/boxscores/201611190MEM.html
380,380,19,11,2016,1,MIL,GSW,https://www.basketball-reference.com/boxscores/201611190MIL.html
381,381,19,11,2016,0,GSW,MIL,https://www.basketball-reference.com/boxscores/201611190MIL.html
382,382,19,11,2016,1,LAC,CHI,https://www.basketball-reference.com/boxscores/201611190LAC.html
383,383,19,11,2016,0,CHI,LAC,https://www.basketball-reference.com/boxscores/201611190LAC.html
384,384,20,11,2016,1,NYK,ATL,https://www.basketball-reference.com/boxscores/201611200NYK.html
385,385,20,11,2016,0,ATL,NYK,https://www.basketball-reference.com/boxscores/201611200NYK.html
386,386,20,11,2016,1,BRK,POR,https://www.basketball-reference.com/boxscores/201611200BRK.html
387,387,20,11,2016,0,POR,BRK,https://www.basketball-reference.com/boxscores/201611200BRK.html
388,388,20,11,2016,1,OKC,IND,https://www.basketball-reference.com/boxscores/201611200OKC.html
389,389,20,11,2016,0,IND,OKC,https://www.basketball-reference.com/boxscores/201611200OKC.html
390,390,20,11,2016,1,DEN,UTA,https://www.basketball-reference.com/boxscores/201611200DEN.html
391,391,20,11,2016,0,UTA,DEN,https://www.basketball-reference.com/boxscores/201611200DEN.html
392,392,20,11,2016,1,SAC,TOR,https://www.basketball-reference.com/boxscores/201611200SAC.html
393,393,20,11,2016,0,TOR,SAC,https://www.basketball-reference.com/boxscores/201611200SAC.html
394,394,20,11,2016,1,LAL,CHI,https://www.basketball-reference.com/boxscores/201611200LAL.html
395,395,20,11,2016,0,CHI,LAL,https://www.basketball-reference.com/boxscores/201611200LAL.html
396,396,21,11,2016,1,CHO,MEM,https://www.basketball-reference.com/boxscores/201611210CHO.html
397,397,21,11,2016,0,MEM,CHO,https://www.basketball-reference.com/boxscores/201611210CHO.html
398,398,21,11,2016,1,IND,GSW,https://www.basketball-reference.com/boxscores/201611210IND.html
399,399,21,11,2016,0,GSW,IND,https://www.basketball-reference.com/boxscores/201611210IND.html
400,400,21,11,2016,1,PHI,MIA,https://www.basketball-reference.com/boxscores/201611210PHI.html
401,401,21,11,2016,0,MIA,PHI,https://www.basketball-reference.com/boxscores/201611210PHI.html
402,402,21,11,2016,1,WAS,PHO,https://www.basketball-reference.com/boxscores/201611210WAS.html
403,403,21,11,2016,0,PHO,WAS,https://www.basketball-reference.com/boxscores/201611210WAS.html
404,404,21,11,2016,1,DET,HOU,https://www.basketball-reference.com/boxscores/201611210DET.html
405,405,21,11,2016,0,HOU,DET,https://www.basketball-reference.com/boxscores/201611210DET.html
406,406,21,11,2016,1,MIL,ORL,https://www.basketball-reference.com/boxscores/201611210MIL.html
407,407,21,11,2016,0,ORL,MIL,https://www.basketball-reference.com/boxscores/201611210MIL.html
408,408,21,11,2016,1,MIN,BOS,https://www.basketball-reference.com/boxscores/201611210MIN.html
409,409,21,11,2016,0,BOS,MIN,https://www.basketball-reference.com/boxscores/201611210MIN.html
410,410,21,11,2016,1,SAS,DAL,https://www.basketball-reference.com/boxscores/201611210SAS.html
411,411,21,11,2016,0,DAL,SAS,https://www.basketball-reference.com/boxscores/201611210SAS.html
412,412,21,11,2016,1,LAC,TOR,https://www.basketball-reference.com/boxscores/201611210LAC.html
413,413,21,11,2016,0,TOR,LAC,https://www.basketball-reference.com/boxscores/201611210LAC.html
414,414,22,11,2016,1,ATL,NOP,https://www.basketball-reference.com/boxscores/201611220ATL.html
415,415,22,11,2016,0,NOP,ATL,https://www.basketball-reference.com/boxscores/201611220ATL.html
416,416,22,11,2016,1,NYK,POR,https://www.basketball-reference.com/boxscores/201611220NYK.html
417,417,22,11,2016,0,POR,NYK,https://www.basketball-reference.com/boxscores/201611220NYK.html
418,418,22,11,2016,1,DEN,CHI,https://www.basketball-reference.com/boxscores/201611220DEN.html
419,419,22,11,2016,0,CHI,DEN,https://www.basketball-reference.com/boxscores/201611220DEN.html
420,420,22,11,2016,1,LAL,OKC,https://www.basketball-reference.com/boxscores/201611220LAL.html
421,421,22,11,2016,0,OKC,LAL,https://www.basketball-reference.com/boxscores/201611220LAL.html
422,422,23,11,2016,1,CHO,SAS,https://www.basketball-reference.com/boxscores/201611230CHO.html
423,423,23,11,2016,0,SAS,CHO,https://www.basketball-reference.com/boxscores/201611230CHO.html
424,424,23,11,2016,1,CLE,POR,https://www.basketball-reference.com/boxscores/201611230CLE.html
425,425,23,11,2016,0,POR,CLE,https://www.basketball-reference.com/boxscores/201611230CLE.html
426,426,23,11,2016,1,IND,ATL,https://www.basketball-reference.com/boxscores/201611230IND.html
427,427,23,11,2016,0,ATL,IND,https://www.basketball-reference.com/boxscores/201611230IND.html
428,428,23,11,2016,1,ORL,PHO,https://www.basketball-reference.com/boxscores/201611230ORL.html
429,429,23,11,2016,0,PHO,ORL,https://www.basketball-reference.com/boxscores/201611230ORL.html
430,430,23,11,2016,1,PHI,MEM,https://www.basketball-reference.com/boxscores/201611230PHI.html
431,431,23,11,2016,0,MEM,PHI,https://www.basketball-reference.com/boxscores/201611230PHI.html
432,432,23,11,2016,1,BRK,BOS,https://www.basketball-reference.com/boxscores/201611230BRK.html
433,433,23,11,2016,0,BOS,BRK,https://www.basketball-reference.com/boxscores/201611230BRK.html
434,434,23,11,2016,1,DET,MIA,https://www.basketball-reference.com/boxscores/201611230DET.html
435,435,23,11,2016,0,MIA,DET,https://www.basketball-reference.com/boxscores/201611230DET.html
436,436,23,11,2016,1,HOU,TOR,https://www.basketball-reference.com/boxscores/201611230HOU.html
437,437,23,11,2016,0,TOR,HOU,https://www.basketball-reference.com/boxscores/201611230HOU.html
438,438,23,11,2016,1,DAL,LAC,https://www.basketball-reference.com/boxscores/201611230DAL.html
439,439,23,11,2016,0,LAC,DAL,https://www.basketball-reference.com/boxscores/201611230DAL.html
440,440,23,11,2016,1,UTA,DEN,https://www.basketball-reference.com/boxscores/201611230UTA.html
441,441,23,11,2016,0,DEN,UTA,https://www.basketball-reference.com/boxscores/201611230UTA.html
442,442,23,11,2016,1,NOP,MIN,https://www.basketball-reference.com/boxscores/201611230NOP.html
443,443,23,11,2016,0,MIN,NOP,https://www.basketball-reference.com/boxscores/201611230NOP.html
444,444,23,11,2016,1,GSW,LAL,https://www.basketball-reference.com/boxscores/201611230GSW.html
445,445,23,11,2016,0,LAL,GSW,https://www.basketball-reference.com/boxscores/201611230GSW.html
446,446,23,11,2016,1,SAC,OKC,https://www.basketball-reference.com/boxscores/201611230SAC.html
447,447,23,11,2016,0,OKC,SAC,https://www.basketball-reference.com/boxscores/201611230SAC.html
448,448,25,11,2016,1,BOS,SAS,https://www.basketball-reference.com/boxscores/201611250BOS.html
449,449,25,11,2016,0,SAS,BOS,https://www.basketball-reference.com/boxscores/201611250BOS.html
450,450,25,11,2016,1,ORL,WAS,https://www.basketball-reference.com/boxscores/201611250ORL.html
451,451,25,11,2016,0,WAS,ORL,https://www.basketball-reference.com/boxscores/201611250ORL.html
452,452,25,11,2016,1,CLE,DAL,https://www.basketball-reference.com/boxscores/201611250CLE.html
453,453,25,11,2016,0,DAL,CLE,https://www.basketball-reference.com/boxscores/201611250CLE.html
454,454,25,11,2016,1,DET,LAC,https://www.basketball-reference.com/boxscores/201611250DET.html
455,455,25,11,2016,0,LAC,DET,https://www.basketball-reference.com/boxscores/201611250DET.html
456,456,25,11,2016,1,NYK,CHO,https://www.basketball-reference.com/boxscores/201611250NYK.html
457,457,25,11,2016,0,CHO,NYK,https://www.basketball-reference.com/boxscores/201611250NYK.html
458,458,25,11,2016,1,PHI,CHI,https://www.basketball-reference.com/boxscores/201611250PHI.html
459,459,25,11,2016,0,CHI,PHI,https://www.basketball-reference.com/boxscores/201611250PHI.html
460,460,25,11,2016,1,IND,BRK,https://www.basketball-reference.com/boxscores/201611250IND.html
461,461,25,11,2016,0,BRK,IND,https://www.basketball-reference.com/boxscores/201611250IND.html
462,462,25,11,2016,1,MEM,MIA,https://www.basketball-reference.com/boxscores/201611250MEM.html
463,463,25,11,2016,0,MIA,MEM,https://www.basketball-reference.com/boxscores/201611250MEM.html
464,464,25,11,2016,1,MIL,TOR,https://www.basketball-reference.com/boxscores/201611250MIL.html
465,465,25,11,2016,0,TOR,MIL,https://www.basketball-reference.com/boxscores/201611250MIL.html
466,466,25,11,2016,1,UTA,ATL,https://www.basketball-reference.com/boxscores/201611250UTA.html
467,467,25,11,2016,0,ATL,UTA,https://www.basketball-reference.com/boxscores/201611250UTA.html
468,468,25,11,2016,1,DEN,OKC,https://www.basketball-reference.com/boxscores/201611250DEN.html
469,469,25,11,2016,0,OKC,DEN,https://www.basketball-reference.com/boxscores/201611250DEN.html
470,470,25,11,2016,1,PHO,MIN,https://www.basketball-reference.com/boxscores/201611250PHO.html
471,471,25,11,2016,0,MIN,PHO,https://www.basketball-reference.com/boxscores/201611250PHO.html
472,472,25,11,2016,1,POR,NOP,https://www.basketball-reference.com/boxscores/201611250POR.html
473,473,25,11,2016,0,NOP,POR,https://www.basketball-reference.com/boxscores/201611250POR.html
474,474,25,11,2016,1,LAL,GSW,https://www.basketball-reference.com/boxscores/201611250LAL.html
475,475,25,11,2016,0,GSW,LAL,https://www.basketball-reference.com/boxscores/201611250LAL.html
476,476,25,11,2016,1,SAC,HOU,https://www.basketball-reference.com/boxscores/201611250SAC.html
477,477,25,11,2016,0,HOU,SAC,https://www.basketball-reference.com/boxscores/201611250SAC.html
478,478,26,11,2016,1,CHO,NYK,https://www.basketball-reference.com/boxscores/201611260CHO.html
479,479,26,11,2016,0,NYK,CHO,https://www.basketball-reference.com/boxscores/201611260CHO.html
480,480,26,11,2016,1,WAS,SAS,https://www.basketball-reference.com/boxscores/201611260WAS.html
481,481,26,11,2016,0,SAS,WAS,https://www.basketball-reference.com/boxscores/201611260WAS.html
482,482,26,11,2016,1,MIA,MEM,https://www.basketball-reference.com/boxscores/201611260MIA.html
